bucket,filename,size_bytes,sha256
sources,25 June 2025 at 11-07 - Your support.pdf,103932,1d00b1fe1565c80e28e002a46179491ad2b5ae733161aa0cf137e9a735244e80
sources,25 June 2025 at 11-21 - Your Safety Plan.pdf,97219,a5ed1bea8c5372dbc3c2139d7e2bf34480fca012de745e2cc863bc7dd9f2665d
sources,Safety Plan BC .pdf,117054,df9518fa6535a184fb34baf60f53aa4f05edc61bced84e1728be562fa86995fa
sources,Emma Jones Veritas Whatsapp.pdf,2506534,d8e398e36a0524749218aa0a0d5df9a1550c38b319685dab6aa1f2cbc2f2c129
sources,Veritas Call Write-up_ 25 June 2025 (10_22am) _ Source_ 25-06-25_10.22_veritas_no_longer_needed.docx.txt,12261,a014cde1679ac52b7cf174e9aae55177fbe35daf473b178ede6a9969b759b6c9
evidence_json,EMAIL_2025-06-25_1107_Veritas_EmmaJones_Your_Support.json,6308,5bf97c18fdcf95bac3380a09ca14907e6b5ca74647c95408ecf05af32adb5b85
evidence_json,EMAIL_2025-06-25_1121_Veritas_EmmaJones_Your_Safety_Plan.json,1910,0815368c9f064746c3dc5ec99333904cbbefbc6ba572bc0f3873f30b8e154f91
evidence_json,EVID_2025-06-25_1121_Safety_Plan_BC.json,12568,e1b8def8157d02a8edc6fc2f87530b45ac60eecda7e24b7b9c99a06885837f0d
evidence_json,EVID_2025-06-25_1121_image_tiff.json,712,1039ce4c9d7004d2488bc268fd100f394688c1bfdd71eac2bb9614d3e47161f5
evidence_json,EVID_2025-06-25_1107_Your_Support.json,1579,dbd5de99a2023c64455cfdcd22f77d752202edb4ec039a5d0995eb65f1928c0e
evidence_json,EVID_2025-06-25_1121_Your_Safety_Plan.json,2059,5e2110fea9a549b28a12798044324b51e20134b02d99e18720f1ed135239c77c
evidence_json,EVID_2025-06-25_1022_Veritas_Call_WriteUp.json,69691,4b2e67e46e4ae9e8919c929ae9a3c9b8fc0f294f98e709530b0f61b62082a694
evidence_json,EVID_2025-03_to_07_Veritas_EmmaJones_WhatsApp_Log.json,1333,b6356c4eed6e2fc5b2159b9d90e034b6dee93c3b99ab153735f93d6fdcc01986
evidence_json,VEX_2025-03_to_07_Veritas_EmmaJones_WhatsApp_A10.json,9322,60922751cf46763d6205e9c71a877ea54193c45555ae7deae5716b92156fa0cd
evidence_json,EVID_UNDATED_Safety_Plan_BC.json,1351,cad6915bfc547db3c8ce4ead04490397da8ab16276504bead7657ff03f0def89
ocr,EMAIL_2025-06-25_1107_Veritas_EmmaJones_Your_Support.txt,2058,ae22fa0693e0a08c42a374e421aa67b7c0d14cba1cc3221e590023c22e0a1ddd
ocr,EMAIL_2025-06-25_1121_Veritas_EmmaJones_Your_Safety_Plan.txt,374,bc16b28dda3e4dc62dc934dc5a2b0f5df255714d95a38b50ba64cd6626d34700
ocr,EVID_2025-06-25_1121_Safety_Plan_BC_OCR.txt,2381,eac81fbe72fdd9b8d1b38fa19509dd0fafbbae7d5d810f856db44cc3653893bc
ocr,EVID_2025-03_to_07_Veritas_EmmaJones_WhatsApp_OCR.txt,4638,f0d4de262ea93c254ce0192e0149b7512b0cdfd62c970a3e819036e14848f45e
ocr,EVID_2025-06-25_1107_Your_Support_OCR.txt,2103,248dc2c8e1d53e10493af9b13ef3bfe039207d03149caa2405bfb98af580f9b9
ocr,EVID_2025-06-25_1121_Your_Safety_Plan_OCR.txt,397,9b60a829989d422fcd30cc21dfa5b168f7747b6141445de991b1a14979d1a921
redacted,EVID_2025-03_to_07_Veritas_EmmaJones_WhatsApp_OCR_REDACTED.txt,4619,067d435f6e6343954dda8b090a3fb44fda10b5ab345cd52a35f5800ec1ed00f8
redacted,EVID_2025-06-25_1107_Your_Support_OCR_REDACTED.txt,2057,01b80fa053283a9f190dd93ad89a71bd8f79452bbf8616c1477030b736811014
redacted,EVID_2025-06-25_1121_Your_Safety_Plan_OCR_REDACTED.txt,354,ded314c30925f5d2debf287a8a29c76afe4dc53c3f9a546849ed872fb5f19805
redacted,EVID_2025-06-25_1121_Safety_Plan_BC_OCR_REDACTED.txt,2305,68757e4c20de7d29de31a16bdd6f10ff72a1f0770eec55df8b6b8ad7b7929113
csv,EVID_2025-06-25_1022_Veritas_Call_Quote_Index.csv,4757,d3488816eccf1bd7448f469d21fbfa8dce0c18cb1d9c2b437b70ea022d1a0622
csv,VEX_2025-03_to_07_Veritas_EmmaJones_WhatsApp_Events.csv,2483,c05a0fe47eb3619f2dc695dc6abc81250e5634a31f11f616e50bf1d701c5c5ec
csv,CONTRADICTIONS_VERITAS_BUNDLE.csv,2402,4ae355772ebe43c5360d6e641296c7aac0c45f779ccf8337c1d13b6c9f407a3b
briefs_and_reports,BRIEF_2025-06-25_Veritas_Timeline.md,1142,7ae1417d824dbc201a5029e5fa399edfa46566cf7e3512d8152661475e003abd
briefs_and_reports,EVID_2025-06-25_1121_Safety_Plan_BC_reconciliation.txt,1470,23f5285a013a595023cac644733cae18828838d78183864bbe09dba761a41a24
